OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357405"",""20250312-DR"")","Fellowships Open Book Program","NEH","forecasted","11/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357407"",""OFOP0001692"")","Paraguay Alumni Engagement Innovation Fund 2025","DOS-PRY","posted","11/26/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355774"",""HRSA-25-070"")","Nurse Faculty Loan Program (NFLP)","HHS-HRSA","posted","11/26/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355633"",""HRSA-25-023"")","Maternal and Child Health Secondary Data Analysis Research (MCH SDAR)","HHS-HRSA","posted","11/26/2024","02/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355634"",""HRSA-25-024"")","Autism Secondary Data Analysis Research (Autism SDAR)","HHS-HRSA","posted","11/26/2024","02/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357393"",""EDITIONS-202505"")","Publishing Historical Records in Collaborative Digital Editions","NARA","posted","11/26/2024","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357412"",""DFOP0017022"")","2026 William D. Clarke, Sr. Diplomatic Security Fellowship","DOS-HR","posted","11/26/2024","12/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357421"",""PAR-25-177"")","Full-Scale Hybrid Effectiveness-Implementation Trials for Mental Health Interventions (R01 - Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357424"",""PAR-25-180"")","First in Human and Early Stage Clinical Trials of Novel Investigational Drugs or Neuromodulatory Device-based Interventions for Psychiatric Disorders (U01 Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357422"",""PAR-25-178"")","Pilot Hybrid Effectiveness-Implementation Trials for Mental Health Interventions (R01  Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357426"",""PAR-25-181"")","Development of Psychosocial Therapeutic and Preventive Interventions for Mental Disorders (R33 Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357423"",""PAR-25-179"")","Confirmatory Efficacy Clinical Trials of Non-Pharmacological and Pharmacological Interventions for Mental Disorders (R01 Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357427"",""PAR-25-182"")","Development of Psychosocial Therapeutic and Preventive Interventions for Mental Disorders (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357434"",""PAR-25-285"")","Effectiveness Trials to Test Mental Health System Interventions (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357433"",""PAR-25-184"")","Early Stage Testing of Pharmacologic or Neuromodulatory Device-based Interventions for the Treatment of Mental Disorders (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357430"",""PAR-25-183"")","Early Stage Testing of Pharmacologic or Neuromodulatory Device-based Interventions for the Treatment of Mental Disorders (R33- Clinical Trial Required)","HHS-NIH11","posted","11/26/2024","10/15/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357324"",""PD-LUSAKA-AFCP-FY2025"")","Ambassadors Fund for Cultural Preservation 2025 Grants Program","DOS-ZAM","posted","11/25/2024","12/27/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357359"",""NOT-OD-25-006"")","Notice of Intent to Publish a Funding Opportunity for Maximizing the Scientific Value of Data Generated by the Environmental Influences on Child Health Outcomes (ECHO) Program: Ruth L. Kirschstein NRSA Individual Postdoctoral Fellowship (F32)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357370"",""NOT-NR-25-007"")","Notice of Intent to Publish a Funding Opportunity Announcement for NINR Areas of Emphasis for Research to Optimize Health for All (R21 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357353"",""72012125RFA00002"")","Ukraine Mental Health Initiative for National Development Activity","USAID-UKR","posted","11/25/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357357"",""NOT-NR-25-006"")","Notice of Intent to Publish a Funding Opportunity Announcement for NINR Areas of Emphasis for Research to Optimize Health for All (R01 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357372"",""NOT-DC-25-006"")","Notice of Intent to Publish a Funding Opportunity Announcement for NIDCD Research Grants for Translating Basic Research into Clinical Practice (R01 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357371"",""NOT-DA-24-052"")","Notice of Intent to Publish a Funding Opportunity Announcement for NIDA REI: Reaching Equity at the Intersection of HIV and Substance Use: Novel Approaches to Address HIV Related Health Disparities in Underserved Racial and/or Ethnic Populations (R01)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357358"",""NOT-OD-25-007"")","Notice of Intent to Publish a Funding Opportunity for Maximizing the Scientific Value of Data Generated by the Environmental influences on Child Health Outcomes (ECHO) Program: Dissertation Grant (R36)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357361"",""NOT-AA-24-014"")","Notice of Intent to Publish a Funding Opportunity Announcement for Investigational New Drug (IND)-enabling and Early-Stage Development of Medications to Treat Alcohol Use disorder and Alcohol-Associated Organ Damage (R41/R42 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357362"",""NOT-AA-24-015"")","Notice of Intent to Publish a Funding Opportunity Announcement for Investigational New Drug (IND)-enabling and Early-Stage Development of Medications to Treat Alcohol Use disorder and Alcohol-Associated Organ Damage (R43/R44 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357368"",""NOT-AG-24-082"")","Notice of Intent to Publish a Notice of Funding Opportunity for Biomarkers of Cognitive Decline and Dementias of Aging in Individuals within the Autism Spectrum (U01 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357363"",""NOT-AG-24-077"")","Notice of Intent to Publish a Notice of Funding Opportunity for Coordination Center for the Alzheimer�s Disease Sequencing Project Consortium (U01 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357366"",""NOT-HG-25-011"")","Notice of Intent to Publish a Funding Opportunity Announcement for Supporting Talented Early Career Researchers in Genomics (R01 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357351"",""LBN-PDS-2025-AEIF"")","Alumni Engagement Innovation Fund - Lebanon 2025","DOS-LBN","posted","11/25/2024","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357354"",""G25AS00134"")","Cooperative Agreement for CESU-affiliated Partner with Great Rivers Cooperative Ecosystem Studies Unit","DOI-USGS1","posted","11/25/2024","12/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357350"",""PAS-BF-FY25-APS-001"")","U.S. Embassy BURKINA FASO PDS Annual Program Statement","DOS-BFA","posted","11/25/2024","06/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357355"",""NOT-DK-24-032"")","Notice of Intent to Publish a Funding Opportunity Announcement for Continuation of the NIDDK Hematology Central Coordinating Center (U24 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357364"",""NOT-DA-25-033"")","Notice of Intent to Publish a Funding Opportunity Announcement for Annual Conference in Therapeutics Development for Substance Use Disorders (U13 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357356"",""NOT-NR-25-003"")","Notice of Intent to Publish a Funding Opportunity Announcement for Transformative Research to Address Health Disparities and Advance Health Equity (U01 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357360"",""NOT-RM-24-014"")","Notice of Intent to Publish a Funding Opportunity Announcement for In Vivo Non-Invasive Optical Approaches for Biological systems (UG3/HU3 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357365"",""NOT-DA-24-051"")","Notice of Intent to Publish a Funding Opportunity Announcement for NIDA REI: Reaching Equity at the Intersection of HIV and Substance Use: Novel Approaches to Address HIV Related Health Disparities in Underserved Racial and/or Ethnic Populations (R34)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357367"",""NOT-AG-24-070"")","Notice of Intent to Publish a Funding Opportunity Announcement for Advancing Diversity in Aging Research (ADAR) through Undergraduate Education Coordinating Center (U24 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357369"",""NOT-DA-24-049"")","Notice of Intent to Publish a Funding Opportunity for NIDA REI: Racial Equity Visionary Award Program for Research on Substance Use and Racial Equity (DP1 Clinical Trial Optional)","HHS-NIH11","forecasted","11/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357352"",""PDS-APS-FY25-02"")","U.S. Embassy Yerevan PDS Annual Program Statement","DOS-ARM","posted","11/25/2024","06/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357349"",""LBN-PDS-2025-AFCP"")","Ambassadors Fund for Cultural Preservation - Lebanon 2025","DOS-LBN","posted","11/25/2024","01/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357294"",""ED-GRANTS-112524-001"")","Office of Elementary and Secondary Education (OESE): Office of Indian Education (OIE) Formula Grants to Local Educational Agencies, Assistance Listing Number (ALN) number 84.060A","ED","posted","11/25/2024","05/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357374"",""G25AS00142"")","Cooperative Agreement for affiliated Partner with Piedmont South Atlantic Coast Cooperative Ecosystem Studies Unit (CESU)","DOI-USGS1","posted","11/25/2024","12/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357050"",""CPAIG2025"")","FY25 Cultural Property Agreement Implementation Grants","DOS-ECA","posted","11/25/2024","04/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357377"",""PAR-25-272"")","New Approaches for Measuring Brain Changes Across Longer Timespans (R21 Clinical Trial Optional)","HHS-NIH11","posted","11/25/2024","05/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357375"",""PAR-25-158"")","Prevention and Intervention Approaches for Fetal Alcohol Spectrum Disorders (R61/R33 Clinical Trial Optional)","HHS-NIH11","posted","11/25/2024","11/17/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357376"",""PAR-25-159"")","Prevention and Intervention Approaches for Fetal Alcohol Spectrum Disorders (R34 Clinical Trial Optional)","HHS-NIH11","posted","11/25/2024","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357378"",""PAR-25-279"")","New Approaches for Measuring Brain Changes Across Longer Timespans (R01 Clinical Trial Optional)","HHS-NIH11","posted","11/25/2024","05/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357380"",""PAR-25-238"")","NLM Research Grants in Biomedical Informatics and Data Science (R01 Clinical Trial Optional)","HHS-NIH11","posted","11/25/2024","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357379"",""PAR-25-292"")","The Role of Work in Health Disparities in the U.S. (R01 Clinical Trials Optional)","HHS-NIH11","posted","11/25/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357385"",""L25AS00154"")","IIJA/IRA Bureau of Land Management Alaska Plant Conservation and Restoration Management","DOI-BLM","posted","11/25/2024","03/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357382"",""PAR-25-289"")","Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R01 Clinical Trial Required)","HHS-NIH11","posted","11/25/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357388"",""PAR-25-214"")","Development of Animal Models and Related Biological Materials for Down Syndrome Research (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/25/2024","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357386"",""PAR-25-288"")","Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R34 Clinical Trial Required)","HHS-NIH11","posted","11/25/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352650"",""20250213-HT"")","Institutes for Advanced Topics in the Digital Humanities","NEH","posted","11/25/2024","02/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357390"",""PAS-25-161"")","HIV Prevention and Alcohol (R34 Clinical Trials Optional)","HHS-NIH11","posted","11/25/2024","05/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357391"",""PAS-25-208"")","HIV Prevention and Alcohol (R01 Clinical Trials Optional)","HHS-NIH11","posted","11/25/2024","05/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355905"",""RFA-CK-25-035"")","Monitoring, Operations Research, Evaluation of Tools for Malaria Control and Prevention in Kenya","HHS-CDC-HHSCDCERA","posted","11/25/2024","02/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357383"",""2025NEAPAGE01"")","Performing Arts Global Exchange, FY 2026","NEA","posted","11/25/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357381"",""2025NEAUSAI01"")","USArtists International, FY 2026","NEA","posted","11/25/2024","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356175"",""RFA-JG-25-137"")","Innovative Approaches for TB Prevention and Case Finding to END TB","HHS-CDC-HHSCDCERA","posted","11/25/2024","03/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357330"",""RFA-HL-26-016"")","Catalyze: Enabling Technologies and Transformative Platforms for HLBS Research (R33 - Clinical Trials Not Allowed)","HHS-NIH11","posted","11/22/2024","12/23/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357331"",""CPAIG-TIRANA-2025"")","Cultural Property Agreement Implementation Grant (CPAIG) Program – Albania","DOS-ALB","posted","11/22/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355722"",""RFA-OH-25-003"")","Occupational Safety and Health Training Project Grants (T03)","HHS-CDC-HHSCDCERA","posted","11/22/2024","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357333"",""RFA-AI-24-076"")","Advancing Translation of Long-Acting Strategies for HIV and HIV-Associated Co-infections (AT LASt) (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/22/2024","03/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357332"",""PAR-25-171"")","Cancer Tissue Engineering Collaborative: Enabling Biomimetic Tissue-Engineered Technologies for Cancer Research (R01 Clinical Trial Optional)","HHS-NIH11","posted","11/22/2024","05/07/2025"
